place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJEx3ZL-DuTJARUFLqI6QUoHs,Perulab Express,0.0,0.0,"Av. Salaverry 369, Chiclayo 14011, Peru",(074) 473701,,-6.770807599999999,-79.8543004
ChIJEzXDRGMQSpARFJjYJe_CNDs,Centro Médico Hematológico,4.2,20.0,"Lote 8, Av Guardia Civil Mz. C, Miraflores 20000, Peru",(073) 345594,http://www.centrohematologico.com.pe/,-5.1939582,-80.6206789
ChIJEzdAq-nGBZER6qxzg_fIZU0,Inkafarma,3.2,9.0,"Av. Flora Tristan 691, LIMA 15024, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0672804,-76.9438723
ChIJF0BiUdsrbZERSfpN5U1MyA8,Ronco Perú,4.0,1.0,"malecon mil amores 333, Andahuaylas 03701, Peru",,,-13.659261,-73.39319309999999
ChIJF1HMPP37NZARvBcwuhM2p6I,Inkafarma,0.0,0.0,"Av Sta Rosa NRO. 399, Sullana 20103, Peru",,http://www.inkafarma.pe/,-4.8964264,-80.69461969999999
ChIJF6DVuuDRBZERtPjTvZj4ozE,Remfarma,2.5,2.0,"Mz, Av. 2 de Octubre 22, Lima 15307, Peru",,,-11.9489777,-77.0802325
ChIJF7RSmsPIBZERS0dDDjanS3E,Boticas Perú,5.0,1.0,"Avenida Alfonso Ugarte 1020, Cercado de Lima 15082, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0527223,-77.0425735
ChIJF8r3jIAzTZARS1BD8zBlhy0,Botica ISSAFARMA Chepén,5.0,4.0,"Exequiel Gonzales Caceda 899, Chepén 13871, Peru",,,-7.2270419,-79.42866520000001
ChIJFRPY1dajZ5ERlCfK2OkS5kU,INKAFARMA,0.0,0.0,"Jr puno NRO. 913, Huancané 21316, Peru",,http://www.inkafarma.pe/,-15.2011166,-69.765017
ChIJFSb2aOzPWpER0RImy2AJ4sk,Inkafarma,1.0,1.0,"Bolivar 894-802, Tacna 23001, Peru",,https://inkafarma.pe/,-18.0112109,-70.2457928
ChIJFTLrfwgMupERc3xG7vYCIcQ,Botica la inmaculada,5.0,2.0,"Jirón Martínez de Compañón 130, Tarapoto 22202, Peru",(042) 528318,,-6.487981899999999,-76.36092359999999
ChIJFTeHJlpKQpERyhWWjHc5MRI,Boticas Fasa,3.0,2.0,"Calle Pte. Bolognesi, Arequipa 04001, Peru",(054) 202044,https://www.mifarma.com.pe/locales/,-16.3985608,-71.5387799
ChIJFYOyTyrOBZERdDI0DzLQY-c,Mifarma,5.0,1.0,"Av. Universitaria 5823, Comas 15311, Peru",(01) 6125000,https://www.mifarma.com.pe/locales/,-11.9549583,-77.0602321
ChIJF_pCWpsVEJERuLIgwdn4mqs,Farmacia Señor de Los Milagros,4.0,2.0,"Plaza de Armas 0126, Chincha Baja 11701, Peru",961 599 198,,-13.4588942,-76.1619654
ChIJFabLY-HDp5ERZhqVodwUYsw,INKAFARMA,0.0,0.0,"Los Proceres Nº 232, Huánuco 10003, Peru",,http://www.inkafarma.pe/,-9.935291999999999,-76.2494133
ChIJFbthameZBZER7qo79JgJKo0,INKAFARMA,0.0,0.0,"JR, Los Flamencos 299, Lima 15851, Peru",,http://www.inkafarma.pe/,-12.373321,-76.7902
ChIJFeP033w9rZERHYm_MfW-V6Y,Agricola Alpamayo,5.0,3.0,"Calle Nº, Ca. Titu Cusi Huallpa 112, Trujillo 13007, Peru",,,-8.125370799999999,-79.0221644
ChIJFer8lFr5bZERsSutKalCE90,INKAFARMA,0.0,0.0,"AV. AMAZONAS NRO. S/N, Calca 08770, Peru",,http://www.inkafarma.pe/,-12.9409547,-72.0953482
ChIJFws6-PXBC5ERYILd3NmE04Q,INKAFARMA,0.0,0.0,"Manuel Prado NRO 212, Satipo 12261, Peru",,http://www.inkafarma.pe/,-11.2552724,-74.6363317
ChIJFyuviOJHTZARI89D2AFMlZI,INKAFARMA,0.0,0.0,"INT. 5, Av. Gonzalo Ugas Salcedo NRO. 23, Pacasmayo 13811, Peru",,http://www.inkafarma.pe/,-7.399942499999999,-79.56680610000001
ChIJG04PaDhbspERkQyDyL4Yq_8,Shalom Botica,4.5,2.0,"Av Larry Jhonson 822, Cajamarca 06003, Peru",,,-7.182887399999999,-78.4886673
ChIJG0Uy_IXFQZERuduST5FBO5A,INKAFARMA,0.0,0.0,"Av. 21 de Marzo S/N, Aplao, Peru",,http://www.inkafarma.pe/,-16.0766864,-72.48745250000002
ChIJG0VKII7XBZERkpY70izxSRU,INKAFARMA,0.0,0.0,"Buenos Aires 2317 2317, LIMA 15118, Peru",,http://www.inkafarma.pe/,-11.8467216,-77.0977838
ChIJG1IhoC7QBZERvmhJkFcBJn8,Mifarma,0.0,0.0,"Av. Túpac Amaru 5731 - 5733, Comas 15312, Peru",(01) 6125000,https://www.mifarma.com.pe/,-11.9452386,-77.0505785
ChIJG2QzKT3IBZERT6KUbMpTpvo,Farmacia Lungfarma,5.0,1.0,"Av. José Pardo 708, Miraflores 15074, Peru",,,-12.1188731,-77.0359636
ChIJG40N8LLDp5ERXgg4LGpfYKQ,"Botica ""El Nazareno",0.0,0.0,"Leoncio Prado 857, Huánuco 10001, Peru",962 942 858,,-9.9295671,-76.245688
ChIJG4ne0SDvTJARY0Mhv8NdD5A,Botica Econosalud,0.0,0.0,"Av, Federico Villarreal 285, Chiclayo 14009, Peru",(074) 228714,,-6.7732201,-79.8468273
ChIJG556pAPEBZERDTYQYo-h7zM,Mi Farma,5.0,2.0,"Av. Javier Prado Este 9852, Cercado de Lima 15012, Peru",,https://www.mifarma.com.pe/,-12.0328005,-76.92758210000001
ChIJG6TlxnicRJERCvItN83p_Is,INKAFARMA,1.0,1.0,"AV. SANTA FORTUNATA MZA. C5 LOTE. 14, Mariscal Nieto, Moquegua 18001, Peru",,http://www.inkafarma.pe/,-17.2079283,-70.9476578
ChIJG8um7fN9EpERtjqrWSnN6mw,MasPharma,3.0,1.0,"Jirón Bellido 515, Ayacucho 05003, Peru",(066) 310527,http://www.maspharma.com.pe/,-13.1587701,-74.2246454
ChIJG91EaN_VbZERlUjy5Fm_VfM,botica señor del cabildo,4.0,1.0,"Calle Belen 670, Cusco 08002, Peru",,,-13.523901,-71.9800106
ChIJG9cVatjBuZERrdL9AmRYWC0,INKAFARMA,0.0,0.0,"CAL. ZAMORA 507- NRO. 509, Yurimaguas 16501, Peru",,http://www.inkafarma.pe/,-5.8849946,-76.1302098
ChIJG9wr6cjjEJERSYuCQpTCUTA,BOTICA VIRGEN DEL ROSARIO - ICA,3.7,14.0,"INTERIOR B, Calle Callao 263, Ica 11002, Peru",(056) 409403,http://indicaperu.com/Empresas.php?IDE=1125&IDC=11&IDSC=1&IDSCS=0,-14.0617987,-75.72935869999999
ChIJGQZeS_m3BZERuJCXRTExrxY,SG Farma Del Peru,0.0,0.0,"Calle 10, Cercado de Lima 15067, Peru",,,-12.1949839,-77.02030959999999
ChIJGSM4XgVbRJER3BKEI7YuQRs,InkaFarma,2.8,5.0,"Jirón Moquegua No. 332, Ilo 18601, Peru",(053) 484919,,-17.6454739,-71.3453865
ChIJGV9UrlVKQpERNOlTIkCAgKw,Farmacia Corporación Fasurperu,0.0,0.0,"A, Avenida Siglo XX 233, Arequipa 04001, Peru",(054) 221676,http://www.farmaciafasurperu.com/,-16.4012827,-71.5284559
ChIJGVbFhv_IBZERpeH3zg6bjg8,InkaFarma,2.0,6.0,"CAL, Las Palmeras, Cercado de Lima 15076, Peru",(01) 6209104,http://www.inkafarma.pe/,-12.0849845,-77.05217379999999
ChIJGWOzWRS4BZERYsI7P0VzdCM,Botica Daniella,0.0,0.0,"AV, El Sol 170, Santiago de Surco 15054, Peru",(01) 2745859,,-12.1471575,-76.99041559999999
ChIJGWkabwE9rZER2Y_QCJMZMeM,Boticas Perú,0.0,0.0,"Av. América Nte. 2291, Trujillo 13001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-8.102455299999999,-79.03258369999999
ChIJGXzojOHCp5ERnyfTPI31MUk,La Curacao,4.3,8.0,"Calle Huánuco 680, Huánuco 10001, Peru",(01) 2002870,http://www.lacuracao.pe/,-9.930599599999999,-76.2413104
ChIJGY_N3Wb5NZAR5FsClWhIrRM,Rustica,3.7,265.0,"ZONA INDUSTRIAL MUNICIPAL Nº 2 MZ. CC. REAL PLAZA, Sullana 20103, Peru",(073) 501324,http://www.rustica.com.pe/,-4.917751,-80.69609899999999
ChIJGZGqYvXIBZERef0EOQKNftw,Boticas y Salud,3.7,26.0,"Av. Arenales, Lince 15073, Peru",(01) 6550000,http://www.boticasysalud.com/,-12.0857217,-77.0355204
ChIJG_GsVsH7NZARQY8vF4vJqPA,Farmacia Mifarma,2.0,2.0,"Av Sta Rosa 331, Sullana 20103, Peru",,https://mifarma.es/,-4.896191,-80.6942475
ChIJGa_IVPHQBZERCAgPheerVQc,InkaFarma,3.2,5.0,"AV. SAN FELIPE NRO. 773 LIMA LIMA, Comas 15313, Peru",(01) 3142020,http://www.inkafarma.pe/,-11.901353,-77.039425
ChIJGag1Yrg9rZERFeZoi840SnE,Botica Easy Farma,0.0,0.0,"Mz. S Lote 4 Urb. San Francisco, Huanchaco 13000, Peru",,,-8.0962275,-79.1001399
ChIJGbppfu43B5ERYy-tSBaMnrE,Inkafarma,1.0,3.0,"Bolognesi 189, Barranca 15169, Peru",,https://inkafarma.pe/,-10.7533125,-77.75959879999999
ChIJGd5LlaBLQpERyDnsj4Y0xas,INKAFARMA,0.0,0.0,"MZA. H LOTE. 7, Arequipa 04007, Peru",,http://www.inkafarma.pe/,-16.4090471,-71.4981167
ChIJGdPNF3F_bpERCQACTqVetP4,INVERSIONES SAMUEL,0.0,0.0,"Manzana I Lote 1 Villa Rinconada, Cusco 08006, Peru",991 932 586,https://www.paginasamarillas.com.pe/empresas/representaciones-samuel/cusco-80622190,-13.5477284,-71.89551689999999
ChIJGe49SWont5ERNcSJfQ0iB_o,INKAFARMA,0.0,0.0,"PJ. 7 JUNINO 199, Rioja 22826, Peru",,http://www.inkafarma.pe/,-6.057048399999999,-77.1657716
ChIJGeUhTmu5q5ERvuORsVcCe1Q,INKAFARMA,0.0,0.0,"LOTE. 3, Luis Ormeño NRO. 0, Casma 02661, Peru",,http://www.inkafarma.pe/,-9.474557599999999,-78.29788119999999
ChIJGf-_pCe5BZERDXuUP6s_pRg,Boticas Perú,5.0,1.0,"Av. 26 De Noviembre 107, Lima 15817, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1722085,-76.93195539999999
ChIJGyWlLe7FBZERt6gJfna41Uo,InkaFarma,4.0,2.0,"Av Gran Chimu 916, LIMA 15401, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0250503,-76.99841289999999
ChIJH5soLn_FBZERagiPod_oipM,Boticas Perú,4.5,2.0,"Av. 13 de Enero 2272, San Juan de Lurigancho 15434, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.992692,-77.005123
ChIJH7trBcjjEJERNF6cuKdz2uI,Farmacia MitFarma,1.0,1.0,"BALNEARIO HUACACHINA (COSTADO DEL, HOTEL SAND Y LIKE, Ica 11001, Peru",,,-14.0868164,-75.76398010000001
ChIJH8fkiiV_cpERwXA9X2DIy80,INKAFARMA,5.0,1.0,"AV. EL PUENTE 279- NRO. 283, Quillabamba 08741, Peru",,http://www.inkafarma.pe/,-12.864972,-72.6927338
ChIJH9iuAaf5p5ER38wBMQkDZ6M,INKAFARMA,0.0,0.0,"MZ. 18, Av. Universitaria NRO. 878, HUANUCO 10450, Peru",,http://www.inkafarma.pe/,-10.29805,-76.3302221
ChIJHQgmSNrIBZERgobgdq0FWno,Super Boticas Hollywood,4.0,22.0,"Av. República de Venezuela 1100, Cercado de Lima 15082, Peru",(01) 6143333,http://www.sbh.com.pe/,-12.054978,-77.0492581
ChIJHUYxy9LVbZERfIcbSq1Tcpw,Ferreteria ACEROSUR,3.5,4.0,"Avenida, Av. Huayruropata 901, Cusco 08002, Peru",(084) 656731,,-13.5243902,-71.9654923
ChIJHUzNF2ycRJERFTsDiAsnsvg,Inkafarma,3.5,4.0,"Av Balta NRO. 350, Moquegua 18001, Peru",(053) 462996,http://www.inkafarma.pe/,-17.1925716,-70.93600459999999
ChIJHW44g1KWDpERZkTny9Sb6Po,FERREBOOM,3.6,49.0,"Huancayo 12001, Peru",999 050 145,,-12.0713321,-75.2034848
ChIJHZTranvPBZEROq8QZpO3GX8,Boticas Perú,0.0,0.0,"Av. Marañon 607, Los Olivos 15304, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.9720656,-77.07074460000001
ChIJH_BUKD3IBZERzZcgPc-dBS0,Boticas Perú,0.0,0.0,"Av. José Pardo 708, Lima 15074, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1188095,-77.03613109999999
ChIJHak_cevFWpER65uQfaDbmc4,INKAFARMA,0.0,0.0,"Av. Jorge Basadre Grohmann Sur NRO. 1678, Tacna 23003, Peru",,http://www.inkafarma.pe/,-18.0108612,-70.23405480000001
ChIJHcGO_B85B5ERXvRuH6VcqPc,InKafarma,5.0,1.0,"Av. Francisco Vidal NRO. 650, BARRANCA 15162, Peru",,http://www.inkafarma.pe/,-10.7966579,-77.71490709999999
ChIJHdRdT-D7tJER3hzJDPhHFqk,Botica Mi Farma,4.0,1.0,"Av. Mariscal Ramon Castilla 214, Jaén 06801, Peru",,http://www.mifarma.com.pe/,-5.7091064,-78.8081086
ChIJHf5KDITDBZERt4W8W6O2AQc,INKAFARMA,0.0,0.0,"Av. Nicolás Ayllón NRO. 582, LIMA 15491, Peru",,http://www.inkafarma.pe/,-12.0249191,-76.9165763
ChIJI-tMQlFKQpERrJV57uZdsc4,Farmacia Gama,4.0,1.0,"Calle Peral, Arequipa 04001, Peru",(054) 281346,https://www.paginasamarillas.com.pe/empresas/farmacia-gama-srl/arequipa-504861,-16.3969992,-71.53184159999999
ChIJI-xiprcNqZERrU6Dk4FiwMA,APUFARMA,0.0,0.0,"Diego Ferrer 460, Huaraz 02001, Peru",,,-9.5318779,-77.5199062
ChIJI3I7jUK5BZERuKIJ485IzM8,INKAFARMA,0.0,0.0,"Interior 185, 28 de Jullo, Huaral 15817, Peru",,http://www.inkafarma.pe/,-12.1772872,-76.9385207
ChIJI6efYMxHNpARZm3sU9sVcfY,BOTICA SERVIMED LAB,0.0,0.0,"José Abelardo Quiñones A-18, Piura 20811, Peru",(073) 259465,https://botica-servimed-lab.negocio.site/?utm_source=gmb&utm_medium=referral,-4.5968205,-81.25750529999999
ChIJI76M6Vijs5ERLpqjz8MlgK0,"Farmacia ""BAMBAMARCA""",0.0,0.0,"Jr, Alfonso Ugarte 390, Bambamarca 06116, Peru",(076) 797390,,-6.680565499999999,-78.5203392
ChIJI86tO8-9BZEREPE05MFfUwE,Inkafarma,3.7,3.0,"JR, Av Manuel Valle NRO. 28, LIMA 15823, Peru",,http://www.inkafarma.pe/,-12.2292166,-76.8630159
ChIJIReNeSZms5ER7L_rt45wSXU,Farmacia del Tio Oscar,5.0,1.0,"10A, Distrito de Huambos 06653, Peru",,,-6.4526997,-78.9605467
ChIJIUeBTZTfBpER2AJ6Q4x54x4,INKAFARMA,0.0,0.0,"Primer Nivel, Calle Colón 601, Huacho 15074, Peru",,https://inkafarma.pe/,-11.1094066,-77.6137972
ChIJIUvSUWD7tJERi1N0mepvoYU,INKAFARMA,0.0,0.0,"CAL, Sta Rosa 957, Jaén 06801, Peru",,http://www.inkafarma.pe/,-5.7056078,-78.8109749
ChIJIWzWy-ppXZERRsrzjPU9B6c,Farmacia Del Sur,1.0,1.0,"Jiron Fermin Arbulu 183, Puno 21001, Peru",,,-15.8377584,-70.0268363
ChIJIXKauxI9rZEROoZ37bprVK8,INKAFARMA,3.3,3.0,"INT. 01, Av Teodoro Valcárcel NRO. 266, Trujillo 13001, Peru",,http://www.inkafarma.pe/,-8.1015376,-79.0355835
ChIJIXn9Ho8NqZERMxSUIV4MiZA,INKAFARMA,0.0,0.0,"NRO. 107, Centenario 103, Huaraz 02002, Peru",,http://www.inkafarma.pe/,-9.5229994,-77.5287024
ChIJIZcL01UP6pERGUU7ESnO9ZU,BOTICA MI DOCTOR,5.0,1.0,"Carr. Iquitos-Nauta 525, Iquitos 16008, Peru",916 802 368,,-3.7892543,-73.29941200000002
ChIJI_q0T26HEpER6FhJQNpqE-Y,Inkafarma,0.0,0.0,"Av. Arenales NRO. 850 A, Ayacucho 05002, Peru",3159000,http://www.inkafarma.pe/,-13.1711768,-74.2024237
ChIJIdluGs4qaZERfq1GSJ0oKsI,FARMAWASI,0.0,0.0,"CORPORACIÓN CORRALES-ACHAHUANCO, 14 de Octubre, Sicuani 08254, Peru",,,-14.2726923,-71.2273573
ChIJIemlUFy4BZERAzrfgmYw44o,Boticas Perú,5.0,1.0,"Av los Heroes 491, San Juan de Miraflores 15803, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1533563,-76.97256329999999
ChIJIf7BPj65BZERHcLNibdBmeo,Boticas Perú,0.0,0.0,"Av Los Proceres 139, Cercado de Lima LIMA 33, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1487914,-76.9864135
ChIJIfmG7miXDpERpyJXKGhKlAI,INKAFARMA,0.0,0.0,"INT. 3, Av. Ferrocarril NRO 1021, Huancayo 12004, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0522772,-75.2143334
ChIJIfwgOVF_bpER3dAJCG_TqOc,El Gallo más Gallo,3.9,8.0,"Avenida De La Cultura J-12 – Urb. Quispicanchi, Cusco, Cusco 08003, Peru",(084) 255459,,-13.5276304,-71.9450299
ChIJIy0eFgbJBZERNSKY5cNRwO8,InkaFarma,3.0,4.0,"Av. la Marina 590, LIMA 15084, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0830532,-77.0669755
ChIJIyPGP05FTZARfE39wV2yICs,INKAFARMA,0.0,0.0,"PZA. PLAZA DE ARMAS NRO. 312, Pacasmayo 13811, Peru",,http://www.inkafarma.pe/,-7.4040051,-79.565078
ChIJJ-B23b5TqZERMPzkARwRjRc,InkaFarma,3.0,3.0,"Jirón Sucre, Caraz 02167, Peru",,https://inkafarma.pe/,-9.0486924,-77.80963760000002
ChIJJ1m5zb3iEJER4MOUntVBh9o,Inkafarma,5.0,1.0,"Av. Municipalidad NRO. 267, Ica 11001, Peru",936 460 728,http://www.inkafarma.pe/,-14.0639469,-75.7303776
ChIJJ3QGax0NqZER-YUjCPd0_HQ,"Farmacia ""Angeles""",4.0,3.0,"Jirón Simón Bolívar 705, Huaraz 02001, Peru",(043) 236477,https://www.facebook.com/farmaciangeleshz,-9.5297778,-77.5277023
ChIJJ4AyIhdENpARquvYEpc_AHY,felicidad botica,0.0,0.0,"Av Grau, Talara 20811, Peru",,,-4.5791396,-81.269589
ChIJJ5FPMFdKQpERRXTWnda2VV0,InkaFarma,3.3,15.0,"CAL, Calle Mercaderes 402, Arequipa 04001, Peru",(054) 201565,http://www.inkafarma.pe/,-16.3997697,-71.53278999999999
ChIJJ8_3YAVbRJERQdIaNPZUUOM,Botica Santa Lucia,3.8,10.0,"28 De Julio, Ilo 18601, Peru",(053) 482429,,-17.6453716,-71.3451947
ChIJJQBIRVRpXZERlaI_Rg3Kwls,INKAFARMA,0.0,0.0,"JR, Cusco NRO. 320, Yunguyo 21001, Peru",,http://www.inkafarma.pe/,-15.8424713,-70.02984459999999
ChIJJQIXeI-Bq5ERL9RgZ45X134,INKAFARMA,0.0,0.0,"AV. VICTOR R.HAYA DE LA TORRE NRO. 4522, Chimbote 02803, Peru",,http://www.inkafarma.pe/,-9.0721136,-78.58886960000001
ChIJJQU7mHPWbZER4wiENSjkD3g,KUNA Portal de Belen,3.6,7.0,"Casa Nº115, Plaza de Armas, Portal Belen, Cusco 08002, Peru",(084) 256833,http://kuna.com.pe/,-13.5168942,-71.97754979999999
ChIJJRkj8GoLupERfXZ40RVQPHQ,INKAFARMA,0.0,0.0,"Av Salaverry C-08, Tarapoto 22201, Peru",,http://www.inkafarma.pe/,-6.4810832,-76.3785419
ChIJJTr0UviXDpERGi_tLNyprWU,Tottus,4.0,1333.0,"Pro San Carlos, Jr. Parra del Riego #266, Huancayo 12001, Peru",(01) 5133355,https://www.tottus.com.pe/,-12.0627842,-75.2098359
ChIJJUbnNCrDp5ER_x_GUQ9aayw,INKAFARMA,0.0,0.0,"R. DOS DE MAYO NRO. S/N INT. LC05 LOTE. 02, Huánuco 10001, Peru",,http://www.inkafarma.pe/,-9.920764799999999,-76.2410843
ChIJJVAp64HFWpERDH6MF5c5smc,Botica Panda,0.0,0.0,"Basadre Y Forero 2290, Tacna 23001, Peru",(052) 413318,https://boticapanda.business.site/,-17.998825,-70.236342
ChIJJWCs26cNupERKfh-1lPkuI0,MoneyGram,2.0,2.0,"Jr. Jimenez Pimentel 222-226, Tarapoto 22202, Peru",(042) 521583,http://global.moneygram.com/pe/es,-6.489126499999999,-76.36070749999999
ChIJJYQiUtrHBZERkEPVKC91ap8,Farmacia Universal,3.9,107.0,"Av. Aviación 2880, San Borja 15036, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-12.097765,-77.0025
ChIJJYn9V3HHBZERIImwA38RcuE,INKAFARMA,0.0,0.0,"CAL. RODRIGUEZ, Sarmiento NRO. 145, LIMA 15018, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0741169,-77.00968030000001
ChIJJYry6dMnt5ERdJSGIAx2lkI,Inkafarma,0.0,0.0,"Jirón Dos de Mayo 528-516, Rioja 22826, Peru",,http://inkafarma.pe/,-6.0627597,-77.1664235
ChIJJ_IHAcAgCZERPMgNH6YFu0A,INKAFARMA,2.7,7.0,"Jr. Lima 639, Tarma 12651, Peru",(01) 4261899,http://www.inkafarma.pe/,-11.4197357,-75.6903061
ChIJJacv681_bpERD0carQBfhsE,INKAFARMA,0.0,0.0,"Av de la Cultura NRO. 3155, Cusco 08003, Peru",,http://www.inkafarma.pe/,-13.5267609,-71.948109
ChIJJb4TtPlaspERKhmynt06m0c,Topitop,3.6,66.0,"Jr, Jr. Apurimac 950, Cajamarca 06001, Peru",(01) 2020320,http://www.topitop.pe/,-7.154506,-78.51755399999999
ChIJJerFz2VpXZERkVFNmYIpBvk,INKAFARMA,0.0,0.0,"JR. LOS INCAS NRO. S/N, Puno 21001, Peru",,http://www.inkafarma.pe/,-15.8357795,-70.0220238
ChIJJfB9VP7AC5ERTC0bTN2bpBc,Botica El Carmen EIRL,5.0,1.0,"Jr. Colonos Fundadores 490, Satipo 12261, Peru",,,-11.2525213,-74.6374551
ChIJJfxPFO3PWpERUPJx6QEF9_Q,Botica Salufarma,0.0,0.0,"Av. Municipal, Tacna 23004, Peru",,,-18.0438642,-70.251296
ChIJJwzmvgi5BZERViAMpKt0YMM,Botica FarmaUniversal,5.0,3.0,"La Merced De Lima Mz F Lt 29, Calle 8, San Juan de Miraflores 15828, Peru",(01) 2923930,https://www.facebook.com/Botica-FarmaUniversal-192301084221134/,-12.1840556,-76.95973649999999
ChIJJxZKL1PXbZERzyjngmvhk1U,Inkafarma,0.0,0.0,"CAL, Ayacucho 175, Cusco 08002, Peru",(01) 4261899,http://www.inkafarma.pe/,-13.5199699,-71.9781876
ChIJJz4sJuLCp5ERAUmyCSiDuBk,INKAFARMA,0.0,0.0,"JR. CENTENARIO NRO. 330, Huánuco 10001, Peru",,http://www.inkafarma.pe/,-9.928140899999999,-76.2415753
ChIJK-Oxj3nOBZERPgi-MsIBnGE,Boticas Perú,4.0,1.0,"Av. Los Chasquis Mz J Lote 12, Lima 15109, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.9905168,-77.09678889999999
ChIJK1QUW7ziEJERsMW3yuJJHBc,BOTICA VENECIA,0.0,0.0,"Calle Callao 186, Ica 11002, Peru",(056) 229203,http://indicaperu.com/Empresas.php?IDE=2&IDC=11&IDSC=1&IDSCS=0,-14.0625293,-75.72905
ChIJK397Sm89rZERNVwlnf5LPDY,Money Gram,2.8,6.0,"Prol. Cesar Vallejo 1345 Mod. 30 Cc Real Plaza, Trujillo 13008, Peru",(044) 284746,http://global.moneygram.com/pe/es,-8.1321675,-79.0322809
ChIJK4to94RBppERBvwNz89E9xM,Botica Flores,0.0,0.0,"Jr. Callao 552, 10131, Peru",,,-9.3030299,-76.0012175
ChIJK63lE52aM5ARiNy535ZmOkk,Botica Felicidad,3.0,3.0,"Esquina Av. 28 de Julio y Av. Arica, Av 28 de Julio, Zarumilla 24151, Peru",(072) 561416,,-3.5016841,-80.2749479
ChIJK8zWG93JBZERMFfbgioz4Sc,INKAFARMA,0.0,0.0,"Av. dos de Mayo NRO. 478, Provincia de Cañete 15073, Peru",,http://www.inkafarma.pe/,-12.0909794,-77.03695309999999
ChIJK99WG6XIBZER_HFeD2gRKp4,Botica SaluFarma,0.0,0.0,"Jr. Lucanas 250, Cercado de Lima 15001, Peru",,,-12.053812,-77.01977330000001
ChIJKU-ZfNfuTJARWk3rQiaa6Zw,Boticas Perú,0.0,0.0,"Av Pedro Ruiz 790, Chiclayo 14001, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.767962,-79.8405087
ChIJKVBtAB-9BZERbQjeOp5Ax_A,MiFarma+,5.0,1.0,"Jirón Tarapacá 108, Lurín 15823, Peru",(01) 6125000,https://www.mifarma.com.pe/,-12.2766632,-76.8691656
ChIJKW6YVVZKQpERq36mnqRDkuQ,Luciano (tai loy,3.8,251.0,"Calle Perú, Arequipa 04001, Peru",953 941 967,,-16.4014037,-71.53347839999999
ChIJKa6t_AcMupER_ic2dqHD5Hk,Farmacia San Jose,4.1,7.0,"Av. Lima 282, Tarapoto 22202, Peru",(042) 532137,,-6.4876418,-76.3629684
ChIJKbyPwP7jEJERAvN-zdQ7OXQ,INKAFARMA,0.0,0.0,"NRO. S/N SEC. CENTRO MANSILLA SUB LOTE 1, Ica 11001, Peru",,http://www.inkafarma.pe/,-14.0746275,-75.73409529999999
ChIJKcqawvFaspERQ8K6t-j0th0,Mifarma,3.9,7.0,"Av Hoyos Rubio, Cajamarca 06001, Peru",976 267 193,http://www.mifarma.com.pe/,-7.149095,-78.5101425
ChIJL1tH_0vnSZARg_k-Ie4k6Tg,Baul De Jaku,5.0,1.0,"Ciudad roja mza j 1 lote 2, Paita 20701, Peru",965 100 077,https://web.facebook.com/www.bauldejaku.com.pe/,-5.0969677,-81.1155726
ChIJL2E8KhjIBZERjJVD-ehcKOM,Boticas Perú,3.6,7.0,"Av. José Pardo 233, Miraflores 15074, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1192875,-77.0308144
ChIJL788kE8bSpAR1uic0Gu374A,INKAFARMA,0.0,0.0,"Av. Circunvalación 16, Piura 20007, Peru",(01) 4261899,http://www.inkafarma.pe/,-5.1938976,-80.6514661
ChIJL7FIGgkMupERoO0JW8oEZQE,Diario Voces,3.8,23.0,"Jr. Pedro de Ursúa 410, Tarapoto 22202, Peru",(042) 503843,http://www.diariovoces.com.pe/,-6.4909,-76.35991299999999
ChIJL966EvlaspERtNdbJSqYMU0,Inkafarma,3.3,6.0,"Jr.Amazonas 688, Cajamarca 06002, Peru",(01) 4261899,http://www.inkafarma.pe/,-7.1564843,-78.5163578
ChIJLQSIhFXAC5ERaskppJ4pC7w,Farmacia Tania,4.0,1.0,"Jirón Augusto Hilser 398, Satipo 12261, Peru",,,-11.2559257,-74.6367021
ChIJLQujXubDp5ERt0AygKtE7t0,FarmaTodo,0.0,0.0,"Jirón Huallayco 1793, Huánuco 10001, Peru",(062) 780884,,-9.920812399999999,-76.237303
